file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,213,6,keramika,,,uzn_Latn,0.2214,3276.05,Trash
CTX200201809E,213,7,objektu|l nálezu|l,,,ces_Latn,0.8300,535.00,Clear
CTX200201809E,213,9,Typická  1  LK- 8 ( drsněni + prepálená) Typická keramika 2 Typickä keramika 3,,,ces_Latn,0.8324,660.36,Clear
CTX200201809E,213,16,Kov,,,N/A,0,0,Non-text
CTX200201809E,213,17,4,,,N/A,0,0,Non-text
CTX200201809E,213,24,č.,,,N/A,0,0,Non-text
CTX200201809E,213,41,Kov,,,N/A,0,0,Non-text
CTX200201809E,213,45,- 5956 -,,,N/A,0,0,Non-text
CTX200201809E,213,10,Typická keramika 4,,,slk_Latn,0.5346,16937.46,Trash
CTX200201809E,213,11,Typická keramika 5  Typická keramika (celkem)  8,,,ces_Latn,0.8780,649.46,Clear
CTX200201809E,213,12,Atypická keramika 1,,,slk_Latn,0.6192,11396.45,Trash
CTX200201809E,213,13,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,213,14,Atypická keramika 3,,,slk_Latn,0.6150,12218.83,Trash
CTX200201809E,213,15,Atypická keramika,,,slk_Latn,0.6190,14647.53,Trash
CTX200201809E,213,18,Atypická keramika 5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.8264,533.79,Clear
CTX200201809E,213,19,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,213,20,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,213,21,Uhlíky,,,ces_Latn,0.9997,16162.42,Clear
CTX200201809E,213,22,"Hmotnost  keramika- 350 g, mazanice- 600 g  Uložení  OMČR Turnov.",,,ces_Latn,0.8363,986.45,Clear
CTX200201809E,213,23,Datace 1  kultura lužická  Datace 2 Datace 3,,,ces_Latn,1.0000,509.50,Clear
CTX200201809E,213,25,"Datace 4  | Poznámka  soubor  2080 + 2033,2035",,,ces_Latn,0.9975,2408.01,Clear
CTX200201809E,213,26,Lokalita  Turnov - Maškovy zahrady Sonda/plocha,,,ces_Latn,0.5319,1657.30,Noisy
CTX200201809E,213,27,Přírůstkové čislo0422 Číslo objektu|l 132/01,,,ces_Latn,1.0000,623.69,Clear
CTX200201809E,213,28,Ulozenina  Datum nálezu |l 2/07/01,,,ces_Latn,0.8329,1121.47,Clear
CTX200201809E,213,29,Typická,,,ces_Latn,0.6141,78640.88,Noisy
CTX200201809E,213,30,Typická,,,ces_Latn,0.6141,78640.88,Noisy
CTX200201809E,213,31,keramika 1,,,azj_Latn,0.1852,2708.20,Trash
CTX200201809E,213,32,Typická keramika 2,,,slk_Latn,0.5568,14667.40,Trash
CTX200201809E,213,33,Typická keramika 3,,,slk_Latn,0.5550,14999.49,Trash
CTX200201809E,213,34,Typická keramika 4,,,slk_Latn,0.5346,16937.46,Trash
CTX200201809E,213,35,Typická keramika 5  keramika (celkem)  8,,,ces_Latn,0.9106,1389.09,Clear
CTX200201809E,213,36,Atypická keramika 1  LK-17,,,ces_Latn,0.7322,5236.19,Noisy
CTX200201809E,213,37,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,213,38,Atypická keramika 3,,,slk_Latn,0.6150,12218.83,Trash
CTX200201809E,213,39,Atypická keramika 4,,,slk_Latn,0.5966,13426.04,Trash
CTX200201809E,213,40,Atypická keramika 5  Atypická keramika (celkem)  |  17,,,ces_Latn,0.8266,565.54,Clear
CTX200201809E,213,42,Mazanice  64 ks,,,vie_Latn,0.7352,5180.72,Noisy
CTX200201809E,213,43,"Zvířecí kosti Uhlíky Jiné  r Hmotnost  keramika- 920 g. mazanice- 1,764  Uložení  OMCR Turnov,",,,ces_Latn,0.9988,790.73,Clear
CTX200201809E,213,44,Datace 1  kultura lužická  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. 2082 * 2032.2064 v. polovina,,,ces_Latn,0.9996,279.12,Clear
CTX200201809E,214,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0424 Sonda/plocha  plocha-  ČisloE  objektu 193/01,,,ces_Latn,0.9936,541.73,Clear
CTX200201809E,214,12,4,,,N/A,0,0,Non-text
CTX200201809E,214,14,Kov,,,N/A,0,0,Non-text
CTX200201809E,214,20,"2086 + 2053,2057",,,N/A,0,0,Non-text
CTX200201809E,214,21,- 5957 -,,,N/A,0,0,Non-text
CTX200201809E,215,11,Kov,,,N/A,0,0,Non-text
CTX200201809E,215,12,3,,,N/A,0,0,Non-text
CTX200201809E,214,2,Uloženina  F  Datum nálezu|12/07/01 Typická keramika 1  STk-2,,,slk_Latn,0.4993,1042.66,Noisy
CTX200201809E,214,3,Typická keramika 2,,,slk_Latn,0.5568,14667.32,Trash
CTX200201809E,214,4,Typická keramika 3,,,slk_Latn,0.5550,14999.42,Trash
CTX200201809E,214,5,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,214,6,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,214,7,Atypická keramika 1  STK- 4,,,ces_Latn,0.5518,5872.95,Noisy
CTX200201809E,214,8,Atypická keramika 2  LnK- 2,,,slk_Latn,0.6474,5160.07,Trash
CTX200201809E,214,9,Atypická keramika 3,,,slk_Latn,0.6150,12218.87,Trash
CTX200201809E,214,10,Atypická keramika,,,slk_Latn,0.6190,14647.61,Trash
CTX200201809E,214,11,keramika,,,uzn_Latn,0.2214,3276.07,Trash
CTX200201809E,214,13,Atypická  5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.8931,1007.76,Clear
CTX200201809E,214,15,Mazanice,,,vie_Latn,0.9463,3399.68,Noisy
CTX200201809E,214,16,Zvířecí kosti Uhlíky Jiné  r Hmotnost  keramika- 70 g  Uložení  OMR Turnov.,,,ces_Latn,0.9999,964.41,Clear
CTX200201809E,214,17,Datace 1  StK  Datace 2  LnK,,,ces_Latn,0.9944,688.50,Clear
CTX200201809E,214,18,Datace 3  Datace 4 Poznámka  soubor j.z.,,,ces_Latn,1.0000,2126.46,Clear
CTX200201809E,214,19,č čtvrtina,,,ces_Latn,1.0000,3261.55,Clear
CTX200201809E,215,1,Lokalita  Turnov - Maškovy zahrady Čislo,,,ces_Latn,0.6607,1020.61,Noisy
CTX200201809E,215,2,Přírůstkové čislo0426 Sonda/plocha  plocha- E  o bjektu 1268/01,,,ces_Latn,0.9996,581.16,Clear
CTX200201809E,215,3,Uloženina  F  Datum nálezu|12/07/01 Typická keramika 1,,,slk_Latn,0.5494,1222.04,Noisy
CTX200201809E,215,4,Typická keramika 2,,,slk_Latn,0.5568,14667.32,Trash
CTX200201809E,215,5,Typická keramika 3,,,slk_Latn,0.5550,14999.42,Trash
CTX200201809E,215,6,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,215,7,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,215,8,Atypická keramika 1  LK-3,,,ces_Latn,0.7575,4760.83,Clear
CTX200201809E,215,9,Atypická keramika 2,,,slk_Latn,0.6166,11727.21,Trash
CTX200201809E,215,10,Atypická keramika,,,slk_Latn,0.6190,14647.61,Trash
CTX200201809E,215,13,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,215,14,Atypická keramika 5  Atypická keramika (celkem)  |  3,,,ces_Latn,0.8327,547.26,Clear
CTX200201809E,215,15,Mazanice,,,vie_Latn,0.9463,3399.68,Noisy
CTX200201809E,215,16,"Zvířecí kosti Uhlíky Jiné  r Hmotnost  keramika- 10 g  Uložení  OMR Turnov,",,,ces_Latn,0.9999,888.53,Clear
CTX200201809E,215,17,Datace 1  kultura lužická  Datace 2,,,ces_Latn,1.0000,1073.43,Clear
CTX200201809E,215,18,Datace 3  Datace 4 Poznámka  soubor č. 2088 2 polovina,,,ces_Latn,0.9995,2030.07,Clear
CTX200201809E,215,19,- 5958 -,,,N/A,0,0,Non-text
CTX200201809E,216,11,Kov,,,N/A,0,0,Non-text
CTX200201809E,216,30,Kov,,,N/A,0,0,Non-text
CTX200201809E,216,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,216,2,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,216,3,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,216,4,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,216,5,Typická keramika 5,,,slk_Latn,0.5734,15639.79,Trash
CTX200201809E,216,6,Atypická keramika 1,,,slk_Latn,0.6192,11396.50,Trash
CTX200201809E,216,7,Atypická keramika 2,,,slk_Latn,0.6166,11727.21,Trash
CTX200201809E,216,8,Atypická keramika 3,,,slk_Latn,0.6150,12218.87,Trash
CTX200201809E,216,9,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,216,10,Atypická keramika 5,,,slk_Latn,0.6315,12439.08,Trash
CTX200201809E,216,12,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,216,13,Uhlíky,,,ces_Latn,0.9997,16162.48,Clear
CTX200201809E,216,14,Hmotnost,,,ces_Latn,0.9945,5017.31,Clear
CTX200201809E,216,15,Datace 1 Datace 3,,,ces_Latn,0.9617,1238.01,Clear
CTX200201809E,216,16,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,216,17,Lokalita  Turnov - Maškovy  Přírůstkové čislo0428 Sonda/plocha  plocha-,,,ces_Latn,0.9985,581.08,Clear
CTX200201809E,216,18,zahrady E  Čislo objektu li 253/01,,,ces_Latn,0.7693,2778.49,Clear
CTX200201809E,216,19,Datum nálezu 112/07/01Uloženina  -,,,ces_Latn,0.6992,1597.92,Noisy
CTX200201809E,216,20,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,216,21,Typická keramika 2,,,slk_Latn,0.5568,14667.32,Trash
CTX200201809E,216,22,Typická keramika 3,,,slk_Latn,0.5550,14999.42,Trash
CTX200201809E,216,23,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,216,24,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,216,25,Atypická keramika 1  LK-4,,,ces_Latn,0.7125,4939.00,Noisy
CTX200201809E,216,26,Atypická keramika 2,,,slk_Latn,0.6166,11727.21,Trash
CTX200201809E,216,27,Atypická keramika 3,,,slk_Latn,0.6150,12218.87,Trash
CTX200201809E,216,28,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,216,29,Atypická keramika 5  Atypická keramika (celkem)  |  4,,,ces_Latn,0.8369,553.72,Clear
CTX200201809E,216,31,Mazanice,,,vie_Latn,0.9463,3399.68,Noisy
CTX200201809E,216,32,Zvířecí kosti Uhlíky Jiné,,,ces_Latn,1.0000,656.00,Clear
CTX200201809E,216,33,"Hmotnost  keramika- 20 g  Uložení  OMR Turnov,",,,ces_Latn,0.9681,1762.81,Clear
CTX200201809E,216,34,Datace 1  kultura lužická  Datace 2,,,ces_Latn,1.0000,1073.43,Clear
CTX200201809E,216,36,- 5959 -,,,N/A,0,0,Non-text
CTX200201809E,217,30,Kov,,,N/A,0,0,Non-text
CTX200201809E,216,35,Datace 3  Datace 4 Poznámka  soubor č. 2090 + 2072,,,ces_Latn,0.9998,1874.76,Clear
CTX200201809E,217,1,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,217,2,Sonda/plocha Ulozenina,,,ces_Latn,0.3741,5446.99,Noisy
CTX200201809E,217,3,Turnov - Maškovy plocha-E,,,ces_Latn,0.9007,1367.93,Clear
CTX200201809E,217,4,zahrady  Přírůstkové Číslo,,,ces_Latn,1.0000,657.74,Clear
CTX200201809E,217,5,Datum,,,nld_Latn,0.8928,536033.44,Trash
CTX200201809E,217,6,čislo0429 objektu|l 286/01 nálezu|12/07/01 Typická keramika 1  LK- 1 (prepálená) Typická keramika 2 Typicka keramika 3,,,slk_Latn,0.5196,429.54,Noisy
CTX200201809E,217,7,Typická keramika 4 Typická keramika 5  Typická keramika (celkem) Atypická keramika 1  LK- 4,,,ces_Latn,0.7993,164.26,Clear
CTX200201809E,217,8,Atypická keramika 2 Atypická keramika 3,,,slk_Latn,0.6377,247.07,Noisy
CTX200201809E,217,9,Atypická keramika 4 Atypická,,,slk_Latn,0.6069,1587.85,Noisy
CTX200201809E,217,10,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,217,11,keramika 5  Atypická keramika (celkem)  | Kov,,,ces_Latn,0.6712,2739.35,Noisy
CTX200201809E,217,12,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,217,13,Uhlíky,,,ces_Latn,0.9997,16162.42,Clear
CTX200201809E,217,14,"Hmotnost  keramika- 30 g  U Iožeňí  OMCR Turnov, Datace 1  kultura lužická  Datace 2",,,ces_Latn,0.9990,869.37,Clear
CTX200201809E,217,15,Datace 3  Datace 4  | Poznámka  soubor č. 2091,,,ces_Latn,0.9999,1667.63,Clear
CTX200201809E,217,16,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,217,17,Sonda/plocha,,,slk_Latn,0.2570,3947.22,Trash
CTX200201809E,217,18,Turnov - Maškovy zahrady,,,ces_Latn,0.9280,797.71,Clear
CTX200201809E,217,19,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,217,20,Přírůstkové čislo0430 čislo objektu|l 251,,,ces_Latn,1.0000,436.09,Clear
CTX200201809E,217,21,Datum,,,nld_Latn,0.8928,536033.44,Trash
CTX200201809E,217,22,/Ol nálezu12/07/01 Typická keramika 1,,,slk_Latn,0.5760,2530.99,Noisy
CTX200201809E,217,23,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,217,24,Typická keramika 4,,,slk_Latn,0.5346,16937.41,Trash
CTX200201809E,217,25,Typická keramika 5  keramikaTypická  (celkem)  0,,,ces_Latn,0.8996,1101.71,Clear
CTX200201809E,217,26,Atypicka keramika 1 Atypická keramika 2,,,slk_Latn,0.8198,372.65,Noisy
CTX200201809E,217,27,Atypická keramika 3,,,slk_Latn,0.6150,12218.79,Trash
CTX200201809E,217,28,Atypicka keramika 4,,,slk_Latn,0.6749,4427.85,Noisy
CTX200201809E,217,29,Atypická keramika,,,slk_Latn,0.6190,14647.48,Trash
CTX200201809E,217,31,5  Atypická keramika (celkem)  0,,,ces_Latn,0.9589,3433.25,Clear
CTX200201809E,217,32,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,217,36,- 5960 -,,,N/A,0,0,Non-text
CTX200201809E,218,11,Kov,,,N/A,0,0,Non-text
CTX200201809E,218,27,2,,,N/A,0,0,Non-text
CTX200201809E,218,31,Kov,,,N/A,0,0,Non-text
CTX200201809E,217,33,Zvířecí kosti Uhlíky Jiné,,,ces_Latn,1.0000,656.00,Clear
CTX200201809E,217,34,"Hmotnost  keramika- 40 g  Uložení  OMCR Turnov,",,,ces_Latn,0.9725,2458.67,Clear
CTX200201809E,217,35,Datace 1  kultura lužická  Datace 2  | Datace 3  Datace 4  | Poznámka  sou bor č. 2093,,,ces_Latn,0.9999,228.62,Clear
CTX200201809E,218,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,218,2,Typická keramika 1,,,slk_Latn,0.5597,14241.05,Trash
CTX200201809E,218,3,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,218,4,Typická keramika 4,,,slk_Latn,0.5346,16937.36,Trash
CTX200201809E,218,5,Typická keramika 5,,,slk_Latn,0.5734,15639.78,Trash
CTX200201809E,218,6,Atypická keramika 1,,,slk_Latn,0.6192,11396.51,Trash
CTX200201809E,218,7,Atypická keramika 2,,,slk_Latn,0.6166,11727.23,Trash
CTX200201809E,218,8,Atypická keramika 3,,,slk_Latn,0.6150,12218.89,Trash
CTX200201809E,218,9,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,218,10,Atypická keramika 5,,,slk_Latn,0.6315,12439.09,Trash
CTX200201809E,218,12,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,218,13,Uhlíky,,,ces_Latn,0.9997,16162.39,Clear
CTX200201809E,218,14,Hmotnost,,,ces_Latn,0.9945,5017.34,Clear
CTX200201809E,218,15,Datace 1 Datace 3,,,ces_Latn,0.9617,1238.01,Clear
CTX200201809E,218,16,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,218,17,Lokalita  Turnov - Maškovy zahrady  Přírůstkové,,,ces_Latn,1.0000,542.76,Clear
CTX200201809E,218,18,Sonda/plocha,,,slk_Latn,0.2570,3947.21,Trash
CTX200201809E,218,19,čislo|0432 plocha- E  Čislo objektuj1280/01 Uloženina  F  Datum nálezu|12/07/01 Typická keramika 1,,,ces_Latn,0.6228,782.02,Noisy
CTX200201809E,218,20,Typická keramika 2,,,slk_Latn,0.5568,14667.26,Trash
CTX200201809E,218,21,Typická keramika 3,,,slk_Latn,0.5550,14999.39,Trash
CTX200201809E,218,22,Typická keramika 4,,,slk_Latn,0.5346,16937.36,Trash
CTX200201809E,218,23,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,218,24,Atypická keramika 1  LK-2,,,ces_Latn,0.7151,4618.89,Noisy
CTX200201809E,218,25,Atypická keramika,,,slk_Latn,0.6190,14647.61,Trash
CTX200201809E,218,26,(celkem),,,ces_Latn,0.9768,961.64,Clear
CTX200201809E,218,28,Atypická keramika 3,,,slk_Latn,0.6150,12218.89,Trash
CTX200201809E,218,29,keramikaAtypická  4,,,ces_Latn,0.7126,13643.84,Noisy
CTX200201809E,218,30,Atypická keramika 5  Atypická keramika  |  2,,,slk_Latn,0.6712,561.02,Noisy
CTX200201809E,218,32,Mazanice  54 ks,,,vie_Latn,0.7569,4800.95,Noisy
CTX200201809E,218,38,- 5961 -,,,N/A,0,0,Non-text
CTX200201809E,219,10,283/01 2/07/01,,,N/A,0,0,Non-text
CTX200201809E,219,25,2085,,,N/A,0,0,Non-text
CTX200201809E,218,33,Zvířecí kosti Uhlíky  8x + drť,,,ces_Latn,0.9997,767.46,Clear
CTX200201809E,218,34,Jiné  Šl- 1,,,ces_Latn,1.0000,1100.60,Clear
CTX200201809E,218,35,"Hmotnost  keramika- 50 g. mazanice- 500 g  Uložení  OMR Turnov,",,,ces_Latn,0.8893,994.83,Clear
CTX200201809E,218,36,Datace 1  kultura lužická  Datace 2,,,ces_Latn,1.0000,1073.42,Clear
CTX200201809E,218,37,Datace 3  Datace 4 Poznámka  soubor č. 2095 j.z. polovina,,,ces_Latn,0.9994,1596.31,Clear
CTX200201809E,219,1,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,219,2,Sonda/plocha Ulozenina,,,ces_Latn,0.3741,5446.98,Noisy
CTX200201809E,219,3,Turnov - Maškovy plocha- E,,,ces_Latn,0.9126,1524.46,Clear
CTX200201809E,219,4,zahrady  Přirůstkové Číslo,,,ces_Latn,1.0000,1068.23,Clear
CTX200201809E,219,5,číslo|0433,,,ces_Latn,0.7279,8127.77,Noisy
CTX200201809E,219,6,Datum,,,nld_Latn,0.8928,536031.88,Trash
CTX200201809E,219,7,objektu|l,,,deu_Latn,0.9538,1305.68,Clear
CTX200201809E,219,8,keramika,,,uzn_Latn,0.2214,3276.05,Trash
CTX200201809E,219,9,nálezu|l,,,ces_Latn,0.9183,2744.41,Clear
CTX200201809E,219,11,Typická keramika 1,,,slk_Latn,0.5597,14241.05,Trash
CTX200201809E,219,12,Typická keramika 2 Typickä keramika 3,,,slk_Latn,0.7022,813.14,Noisy
CTX200201809E,219,13,Typická keramika 4,,,slk_Latn,0.5346,16937.36,Trash
CTX200201809E,219,14,Typická keramika 5  Typická keramika (celkem)  ]  0,,,ces_Latn,0.8785,645.29,Clear
CTX200201809E,219,15,Atypická keramika 1  LnK- 1,,,slk_Latn,0.6514,5136.20,Trash
CTX200201809E,219,16,Atypická keramika 2  LK- 1,,,ces_Latn,0.7982,5614.03,Clear
CTX200201809E,219,17,Atypická keramika 3,,,slk_Latn,0.6150,12218.89,Trash
CTX200201809E,219,18,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,219,19,Atypická keramika 5  Atypická keramika (celkem)  |  2,,,ces_Latn,0.8323,543.67,Clear
CTX200201809E,219,20,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,219,21,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,219,22,Uhlíky,,,ces_Latn,0.9997,16162.39,Clear
CTX200201809E,219,23,"Hmotnost  keramika- 1,002 g  Uložení  OMČR Turnov.",,,ces_Latn,0.9471,1230.97,Clear
CTX200201809E,219,24,Datace 1  LnK  Datace 2  (kultura lužická Datace 3  4Datace  | Poznámka  soubor č. 2096 + polovinaj.,,,ces_Latn,0.9996,536.70,Clear
CTX200201809E,219,26,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,219,27,Sonda/plocha Ulozenina,,,ces_Latn,0.3741,5446.98,Noisy
CTX200201809E,219,28,Přírůstkové Číslo,,,ces_Latn,1.0000,298.42,Clear
CTX200201809E,219,29,čislo0434 objektu|'1287/01 Datum nálezu |l 2/07/01,,,ces_Latn,0.6884,597.52,Noisy
CTX200201809E,219,30,Kov,,,N/A,0,0,Non-text
CTX200201809E,219,38,■■,,,N/A,0,0,Non-text
CTX200201809E,219,42,Kov,,,N/A,0,0,Non-text
CTX200201809E,219,48,2099.2152,,,N/A,0,0,Non-text
CTX200201809E,219,49,- 5962 -,,,N/A,0,0,Non-text
CTX200201809E,220,8,Kov,,,N/A,0,0,Non-text
CTX200201809E,220,16,g,,,N/A,0,0,Non-text
CTX200201809E,220,18,88,,,N/A,0,0,Non-text
CTX200201809E,219,31,Typická keramika 1,,,slk_Latn,0.5597,14241.05,Trash
CTX200201809E,219,32,Typická keramika 2,,,slk_Latn,0.5568,14667.26,Trash
CTX200201809E,219,33,Typická keramika 3,,,slk_Latn,0.5550,14999.36,Trash
CTX200201809E,219,34,Typická keramika 4,,,slk_Latn,0.5346,16937.36,Trash
CTX200201809E,219,35,Typická keramika 5  Typická keramika (celkem)  1,,,ces_Latn,0.8866,625.87,Clear
CTX200201809E,219,36,Atypická keramika 1  LnK- 4,,,slk_Latn,0.6341,5842.38,Trash
CTX200201809E,219,37,Atypická  2,,,slk_Latn,0.5372,38428.47,Trash
CTX200201809E,219,39,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,219,40,Atypická keramika 4,,,slk_Latn,0.5966,13426.05,Trash
CTX200201809E,219,41,Atypická keramika 5  Atypická keramika (celkem)  |  4,,,ces_Latn,0.8369,553.72,Clear
CTX200201809E,219,43,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,219,44,"Zvířecí kosti Uhlíky Jiné  terasa- 3, 1x pískovec, Šl-1",,,ces_Latn,0.9999,527.64,Clear
CTX200201809E,219,45,"Hmotnost  keramika- 90 g, kameny-1,05 g  Uložení  OMCR Turnov.",,,ces_Latn,0.9207,1361.71,Clear
CTX200201809E,219,46,Datace 1  LnK  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. s.v.,,,ces_Latn,0.9998,226.40,Clear
CTX200201809E,219,47,2098 + čtvrtina,,,ces_Latn,0.9999,3301.40,Clear
CTX200201809E,220,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0435 Sonda/plocha Uloženina,,,ces_Latn,0.9957,612.33,Clear
CTX200201809E,220,2,plocha- E  Číslo,,,ces_Latn,0.7291,2054.63,Noisy
CTX200201809E,220,3,Datum,,,nld_Latn,0.8928,536034.44,Trash
CTX200201809E,220,4,objektu|l252/01 nälezu12/07/01 Typická keramika 1  LnK- 3,,,ces_Latn,0.6315,1579.10,Noisy
CTX200201809E,220,5,Typická keramika 2 Typická keramika 3  I Typická keramika 4  I' Typická keramika 5  I  Typická keramika (celkem)  0 Atypická keramika 1  LnK- 3,,,ces_Latn,0.6785,50.99,Noisy
CTX200201809E,220,6,Atypická keramika 2  LK- 1 Atypická keramika 3,,,ces_Latn,0.6138,411.69,Noisy
CTX200201809E,220,7,Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.7224,148.68,Noisy
CTX200201809E,220,9,Mazanice  21,,,vie_Latn,0.8661,8614.49,Noisy
CTX200201809E,220,10,Zvířecí,,,ces_Latn,1.0000,676.30,Clear
CTX200201809E,220,11,I kosti,,,hrv_Latn,0.5033,1644.47,Noisy
CTX200201809E,220,12,"Uhlíky  x. Jiné  [terasa-1 Hmotnost  keramika- 210g, mazanice- 350g , kameny- 20  Uloženi  OMCR Turnov,",,,ces_Latn,0.9449,960.79,Clear
CTX200201809E,220,13,"Datace 1  LnK  Datace 2  [kultura lužická Datace 3  Datace 4  | Poznámka  [soubor č 2092 + 2062,2075 z. polovina",,,ces_Latn,0.9989,349.26,Clear
CTX200201809E,220,14,Lokalita  Turnov- Maškovy So,,,ces_Latn,0.5930,2801.90,Noisy
CTX200201809E,220,15,zahrady  Přírůstkové čislo0436 nda/p I,,,ces_Latn,1.0000,845.27,Clear
CTX200201809E,220,17,ocha  plocha-E  Číslo objektu|1190/01,,,ces_Latn,0.6547,1420.59,Noisy
CTX200201809E,220,19,"Uloženina  -  Datum nálezu12/07/01 Typická keramika 1  LnK-  (15 nádob), STk- 2 (2 nádoby) LnK st- 37 2. (3 nádoby). LnK st. - 63 (4 hrne), LnK st. 37",,,slk_Latn,0.7059,155.82,Noisy
CTX200201809E,220,20,Typická keramika 2  LnK st. 25 zl 1 bomby keramikaTýplcká  3,,,ces_Latn,0.5184,1335.31,Noisy
CTX200201809E,220,26,Kov,,,N/A,0,0,Non-text
CTX200201809E,220,31,"Datace 3  Datace 4  | Poznámka  soubor č. 2102+ 2044 2059,2063.2070,2100,2101,2103.2104.2106.2107.2110.2111,2114,2144,2147,2312, )242  A A 2249 2240 "")274 n"""""" 2727",,,N/A,0,0,Non-text
CTX200201809E,220,32,- 5963 -,,,N/A,0,0,Non-text
CTX200201809E,221,8,190/01 2/07/01,,,N/A,0,0,Non-text
CTX200201809E,221,18,Kov,,,N/A,0,0,Non-text
CTX200201809E,221,19,4,,,N/A,0,0,Non-text
CTX200201809E,220,21,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,220,22,Typická keramika 5  Typická keramika (celkem)  j  261,,,ces_Latn,0.8381,874.33,Clear
CTX200201809E,220,23,Atypická keramika 1  LnK- 42 Atypická  drobnékeramika 2  LnK- 87  zlomky Atypická keramika 3,,,slk_Latn,0.6252,153.43,Noisy
CTX200201809E,220,24,Atypická keramika 4,,,slk_Latn,0.5966,13426.07,Trash
CTX200201809E,220,25,Atypická keramika 5  Atypická keramika (celkem)  129,,,ces_Latn,0.8706,634.53,Clear
CTX200201809E,220,27,Mazanice  92 ks,,,vie_Latn,0.6698,4839.31,Noisy
CTX200201809E,220,28,"Zvířecí kosti Uhlíky Jiné  terasa-77, pískovec- 6,ŠI- 11,1x trka",,,ces_Latn,0.9994,636.95,Clear
